2024-10-07 13:45:00,0.53,0.216,0.095,0.171,0.354,0.041,481.0,473.0,503.0,494.0,1.35,0.069,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.64,0.008,0.184,0.375,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.175,1.36,1.99,0.612,0.057,0.453,1.76,0.339
2024-10-07 14:00:00,0.53,0.216,0.095,0.171,0.354,0.041,481.0,473.0,505.0,496.0,1.35,0.068,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.27,1.64,0.008,0.184,0.375,1.84,1.31,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.175,1.34,1.99,0.612,0.057,0.453,1.76,0.339
2024-10-07 14:15:00,0.53,0.216,0.095,0.171,0.354,0.041,481.0,473.0,505.0,496.0,1.35,0.066,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.184,0.375,1.84,1.2,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.175,1.32,1.99,0.612,0.057,0.453,1.76,0.339
2024-10-07 14:30:00,0.53,0.216,0.095,0.171,0.354,0.041,481.0,475.0,505.0,496.0,1.35,0.063,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.184,0.375,1.84,1.2,0.623,0.393,0.076,0.711,0.698,0.611,0.578,0.175,1.28,1.99,0.612,0.057,0.453,1.76,0.339
2024-10-07 14:45:00,0.53,0.216,0.095,0.171,0.354,0.041,481.0,475.0,505.0,496.0,1.35,0.066,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.184,0.375,1.84,1.2,0.623,0.393,0.083,0.711,0.698,0.622,0.578,0.175,1.28,1.99,0.612,0.057,0.453,1.76,0.339
2024-10-07 15:00:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,475.0,505.0,496.0,1.35,0.068,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.184,0.375,1.84,1.2,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.175,1.28,1.99,0.625,0.057,0.453,1.76,0.339
2024-10-07 15:15:00,0.53,0.216,0.095,0.171,0.354,0.041,481.0,478.0,508.0,496.0,1.35,0.066,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.184,0.375,1.84,1.2,0.623,0.393,0.076,0.711,0.698,0.622,0.578,0.175,1.26,1.99,0.651,0.057,0.453,1.76,0.339
2024-10-07 15:30:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,478.0,508.0,496.0,1.35,0.066,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.076,0.711,0.698,0.622,0.578,0.175,1.22,1.99,0.625,0.057,0.453,1.76,0.339
2024-10-07 15:45:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,480.0,508.0,496.0,1.35,0.068,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.175,1.22,1.99,0.638,0.057,0.453,1.76,0.339
2024-10-07 16:00:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,480.0,508.0,496.0,1.35,0.068,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.076,0.711,0.698,0.634,0.578,0.175,1.22,1.92,0.651,0.057,0.453,1.76,0.339
2024-10-07 16:15:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,480.0,508.0,496.0,1.35,0.066,0.094,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.076,0.732,0.698,0.599,0.578,0.175,1.16,1.88,0.651,0.057,0.453,1.76,0.339
2024-10-07 16:30:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,480.0,508.0,496.0,1.35,0.066,0.094,0.137,0.001,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.076,0.773,0.698,0.634,0.578,0.175,1.16,1.88,0.651,0.057,0.453,1.76,0.339
2024-10-07 16:45:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,483.0,511.0,496.0,1.35,0.068,0.094,0.137,0.001,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.076,0.773,0.698,0.634,0.578,0.175,1.12,1.92,0.651,0.057,0.453,1.76,0.339
2024-10-07 17:00:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,483.0,505.0,496.0,1.35,0.069,0.094,0.137,0.001,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.076,0.773,0.698,0.634,0.578,0.175,1.1,1.99,0.651,0.057,0.453,1.76,0.339
2024-10-07 17:15:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,483.0,484.0,496.0,1.35,0.069,0.109,0.137,0.001,0.205,0.71,0.651,2.01,0.31,4.11,1.52,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.097,0.773,0.698,0.634,0.578,0.175,1.1,1.88,0.651,0.06,0.453,1.76,0.339
2024-10-07 17:30:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,483.0,487.0,496.0,1.35,0.069,0.109,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.52,0.008,0.159,0.468,1.84,1.2,0.623,0.393,0.09,0.773,0.698,0.622,0.578,0.175,1.1,1.88,0.651,0.065,0.453,1.76,0.339
2024-10-07 17:45:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,485.0,492.0,496.0,1.24,0.069,0.109,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.52,0.008,0.159,0.406,1.84,1.2,0.623,0.393,0.076,0.773,0.698,0.599,0.578,0.175,1.1,1.88,0.651,0.068,0.453,1.76,0.339
2024-10-07 18:00:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,485.0,495.0,496.0,1.24,0.069,0.109,0.137,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.56,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.09,0.773,0.698,0.554,0.578,0.175,1.1,1.88,0.651,0.075,0.453,1.76,0.339
2024-10-07 18:15:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,485.0,497.0,496.0,1.24,0.069,0.104,0.11,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.076,0.773,0.698,0.501,0.578,0.138,1.1,1.88,0.651,0.075,0.453,1.76,0.339
2024-10-07 18:30:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,488.0,500.0,496.0,1.24,0.069,0.094,0.11,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.393,0.076,0.773,0.698,0.434,0.578,0.138,1.1,1.88,0.651,0.075,0.453,1.76,0.339
2024-10-07 18:45:00,0.53,0.216,0.095,0.171,0.354,0.041,479.0,488.0,503.0,496.0,1.24,0.069,0.094,0.11,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.38,0.083,0.773,0.698,0.363,0.578,0.138,1.1,1.88,0.612,0.072,0.453,1.76,0.339
2024-10-07 19:00:00,0.53,0.216,0.095,0.171,0.354,0.045,479.0,488.0,503.0,496.0,1.24,0.069,0.094,0.11,0.002,0.2,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.355,0.083,0.773,0.698,0.523,0.578,0.138,1.1,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-07 19:15:00,0.53,0.216,0.095,0.171,0.354,0.052,479.0,488.0,505.0,496.0,1.24,0.069,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.355,0.097,0.773,0.698,0.599,0.578,0.138,1.1,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-07 19:30:00,0.53,0.216,0.095,0.171,0.354,0.052,479.0,488.0,508.0,496.0,1.24,0.069,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.355,0.083,0.773,0.698,0.599,0.578,0.138,1.1,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-07 19:45:00,0.53,0.216,0.095,0.171,0.354,0.052,479.0,490.0,508.0,496.0,1.24,0.068,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.355,0.097,0.773,0.698,0.599,0.578,0.138,1.1,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-07 20:00:00,0.53,0.216,0.095,0.171,0.354,0.052,481.0,490.0,508.0,496.0,1.21,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.355,0.083,0.773,0.698,0.599,0.578,0.138,1.1,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-07 20:15:00,0.53,0.216,0.095,0.171,0.354,0.052,481.0,490.0,508.0,496.0,1.14,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.355,0.097,0.773,0.698,0.599,0.578,0.138,1.1,1.88,0.638,0.065,0.453,1.76,0.339
2024-10-07 20:30:00,0.53,0.216,0.095,0.171,0.354,0.052,481.0,490.0,511.0,496.0,1.18,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.355,0.097,0.773,0.698,0.599,0.578,0.138,1.1,1.88,0.625,0.065,0.453,1.76,0.339
2024-10-07 20:45:00,0.53,0.216,0.095,0.171,0.354,0.052,481.0,490.0,511.0,496.0,1.24,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.355,0.097,0.773,0.698,0.599,0.578,0.138,1.1,1.99,0.625,0.065,0.453,1.76,0.339
2024-10-07 21:00:00,0.53,0.216,0.095,0.171,0.354,0.052,481.0,490.0,511.0,496.0,1.24,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.343,0.097,0.773,0.698,0.599,0.578,0.138,1.1,1.99,0.612,0.065,0.453,1.76,0.339
2024-10-07 21:15:00,0.53,0.216,0.095,0.171,0.354,0.052,481.0,493.0,513.0,496.0,1.24,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.09,0.773,0.698,0.599,0.578,0.138,1.1,1.99,0.612,0.065,0.453,1.76,0.339
2024-10-07 21:30:00,0.53,0.216,0.095,0.171,0.354,0.052,481.0,493.0,513.0,496.0,1.28,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.09,0.773,0.698,0.599,0.578,0.138,1.12,1.99,0.612,0.065,0.453,1.76,0.339
2024-10-07 21:45:00,0.53,0.216,0.095,0.171,0.354,0.052,481.0,493.0,513.0,494.0,1.24,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.097,0.773,0.698,0.599,0.523,0.138,1.16,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-07 22:00:00,0.53,0.216,0.095,0.179,0.364,0.052,481.0,493.0,513.0,494.0,1.24,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.097,0.773,0.698,0.599,0.523,0.138,1.14,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-07 22:15:00,0.53,0.216,0.095,0.186,0.383,0.052,483.0,493.0,513.0,494.0,1.24,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.097,0.773,0.698,0.599,0.523,0.138,1.1,1.88,0.638,0.065,0.453,1.76,0.339
2024-10-07 22:30:00,0.53,0.216,0.095,0.194,0.383,0.052,483.0,493.0,513.0,494.0,1.24,0.066,0.094,0.11,0.002,0.189,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.097,0.773,0.698,0.599,0.523,0.138,1.1,1.88,0.651,0.065,0.453,1.76,0.339
2024-10-07 22:45:00,0.53,0.216,0.095,0.194,0.383,0.052,483.0,493.0,513.0,494.0,1.24,0.066,0.094,0.11,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.097,0.773,0.698,0.599,0.523,0.138,1.1,1.88,0.651,0.065,0.453,1.76,0.339
2024-10-07 23:00:00,0.53,0.216,0.095,0.194,0.383,0.052,483.0,493.0,513.0,491.0,1.24,0.066,0.094,0.11,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.81,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.097,0.773,0.698,0.599,0.523,0.138,1.1,1.88,0.651,0.065,0.453,1.76,0.339
2024-10-07 23:15:00,0.53,0.216,0.095,0.194,0.383,0.052,483.0,493.0,516.0,491.0,1.24,0.066,0.094,0.11,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.9,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.097,0.773,0.698,0.599,0.523,0.138,1.1,1.84,0.651,0.065,0.453,1.76,0.339
2024-10-07 23:30:00,0.53,0.216,0.095,0.194,0.383,0.052,483.0,493.0,516.0,491.0,1.24,0.066,0.094,0.102,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.9,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.097,0.773,0.698,0.599,0.523,0.138,1.1,1.77,0.651,0.065,0.453,1.76,0.339
2024-10-07 23:45:00,0.53,0.216,0.095,0.194,0.383,0.052,485.0,493.0,516.0,491.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.81,0.008,0.159,0.375,1.84,1.2,0.623,0.319,0.097,0.773,0.698,0.599,0.506,0.138,1.1,1.77,0.651,0.065,0.453,1.76,0.339
2024-10-08 00:00:00,0.53,0.216,0.095,0.194,0.383,0.052,485.0,493.0,516.0,491.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.097,0.773,0.698,0.599,0.471,0.138,1.1,1.77,0.625,0.065,0.453,1.76,0.339
2024-10-08 00:15:00,0.53,0.216,0.095,0.194,0.383,0.052,485.0,493.0,516.0,491.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.097,0.773,0.698,0.599,0.471,0.138,1.1,1.77,0.612,0.065,0.453,1.76,0.339
2024-10-08 00:30:00,0.53,0.216,0.095,0.194,0.383,0.052,485.0,493.0,516.0,491.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.097,0.773,0.698,0.599,0.471,0.138,1.1,1.77,0.612,0.065,0.453,1.76,0.339
2024-10-08 00:45:00,0.53,0.216,0.095,0.194,0.383,0.052,485.0,493.0,516.0,491.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.097,0.773,0.698,0.599,0.471,0.138,1.1,1.81,0.612,0.065,0.453,1.76,0.339
2024-10-08 01:00:00,0.53,0.216,0.095,0.194,0.383,0.052,487.0,493.0,516.0,489.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.08,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.112,0.773,0.698,0.599,0.471,0.138,1.1,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 01:15:00,0.53,0.216,0.095,0.194,0.383,0.052,487.0,495.0,516.0,489.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.11,0.31,4.11,1.68,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.112,0.773,0.698,0.599,0.471,0.138,1.1,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 01:30:00,0.53,0.216,0.095,0.194,0.383,0.052,487.0,495.0,516.0,489.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.11,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.097,0.773,0.698,0.599,0.471,0.138,1.1,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 01:45:00,0.53,0.216,0.095,0.194,0.383,0.052,487.0,495.0,516.0,489.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.11,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.119,0.773,0.698,0.599,0.471,0.138,1.1,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 02:00:00,0.53,0.216,0.095,0.194,0.383,0.052,487.0,495.0,516.0,489.0,1.24,0.066,0.089,0.085,0.002,0.205,0.71,0.651,2.11,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.119,0.773,0.698,0.599,0.471,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 02:15:00,0.53,0.216,0.095,0.194,0.383,0.052,489.0,495.0,516.0,489.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.11,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.104,0.773,0.698,0.599,0.471,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 02:30:00,0.53,0.216,0.095,0.194,0.383,0.052,489.0,498.0,516.0,489.0,1.24,0.066,0.094,0.085,0.002,0.205,0.71,0.651,2.11,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.285,0.119,0.773,0.698,0.599,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 02:45:00,0.53,0.216,0.095,0.194,0.383,0.052,489.0,498.0,516.0,489.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.11,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.263,0.104,0.773,0.698,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 03:00:00,0.53,0.216,0.095,0.194,0.383,0.052,489.0,498.0,516.0,489.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.11,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.252,0.097,0.773,0.698,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 03:15:00,0.53,0.216,0.095,0.194,0.383,0.052,489.0,498.0,516.0,486.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.11,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.252,0.112,0.732,0.698,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 03:30:00,0.53,0.216,0.095,0.194,0.383,0.052,491.0,498.0,516.0,486.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.77,0.008,0.159,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.698,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 03:45:00,0.53,0.216,0.095,0.194,0.383,0.052,491.0,498.0,516.0,486.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.68,0.008,0.159,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.648,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 04:00:00,0.53,0.216,0.095,0.194,0.383,0.052,491.0,500.0,516.0,486.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.252,0.097,0.711,0.623,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 04:15:00,0.53,0.216,0.095,0.194,0.383,0.048,491.0,500.0,516.0,486.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.19,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 04:30:00,0.53,0.216,0.095,0.194,0.383,0.041,491.0,500.0,516.0,486.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.64,0.008,0.159,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 04:45:00,0.53,0.216,0.095,0.194,0.383,0.041,491.0,500.0,516.0,486.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.68,0.008,0.159,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 05:00:00,0.53,0.216,0.095,0.194,0.413,0.041,493.0,500.0,516.0,484.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.77,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 05:15:00,0.53,0.216,0.095,0.194,0.413,0.041,493.0,500.0,516.0,484.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.77,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.76,0.339
2024-10-08 05:30:00,0.53,0.216,0.095,0.194,0.413,0.041,493.0,500.0,513.0,484.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.77,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.62,0.339
2024-10-08 05:45:00,0.53,0.216,0.095,0.194,0.413,0.041,493.0,503.0,513.0,484.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.68,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.62,0.339
2024-10-08 06:00:00,0.53,0.216,0.095,0.194,0.413,0.041,493.0,503.0,513.0,484.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.64,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.565,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.62,0.339
2024-10-08 06:15:00,0.53,0.216,0.095,0.194,0.413,0.041,493.0,503.0,513.0,484.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.64,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.554,0.42,0.138,1.05,1.88,0.612,0.065,0.453,1.62,0.339
2024-10-08 06:30:00,0.53,0.216,0.095,0.194,0.413,0.041,495.0,503.0,513.0,484.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.35,1.64,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.532,0.42,0.138,1.05,1.88,0.612,0.057,0.453,1.62,0.339
2024-10-08 06:45:00,0.53,0.216,0.095,0.194,0.413,0.041,495.0,503.0,513.0,481.0,1.24,0.066,0.079,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.19,1.64,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.532,0.42,0.138,1.05,1.88,0.612,0.057,0.453,1.62,0.339
2024-10-08 07:00:00,0.53,0.216,0.095,0.194,0.413,0.041,495.0,503.0,513.0,481.0,1.24,0.066,0.079,0.085,0.002,0.205,0.82,0.651,2.01,0.31,4.11,1.64,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.532,0.42,0.138,1.05,1.88,0.612,0.057,0.453,1.62,0.339
2024-10-08 07:15:00,0.53,0.216,0.095,0.21,0.413,0.041,495.0,503.0,513.0,481.0,1.24,0.066,0.089,0.085,0.002,0.205,0.886,0.651,2.01,0.31,4.11,1.64,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.532,0.42,0.138,1.05,1.88,0.612,0.057,0.426,1.62,0.339
2024-10-08 07:30:00,0.53,0.216,0.095,0.21,0.413,0.041,495.0,503.0,513.0,481.0,1.24,0.066,0.099,0.085,0.002,0.205,0.796,0.651,2.01,0.31,4.11,1.64,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.532,0.42,0.138,1.05,1.88,0.612,0.057,0.371,1.62,0.339
2024-10-08 07:45:00,0.53,0.216,0.095,0.218,0.413,0.041,495.0,503.0,513.0,481.0,1.24,0.066,0.109,0.085,0.002,0.205,0.774,0.651,2.01,0.31,4.11,1.64,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.532,0.371,0.138,1.05,1.88,0.612,0.057,0.371,1.62,0.339
2024-10-08 08:00:00,0.53,0.216,0.095,0.194,0.413,0.041,498.0,505.0,513.0,479.0,1.24,0.067,0.109,0.085,0.002,0.205,0.774,0.651,2.01,0.31,4.11,1.77,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.127,0.711,0.623,0.532,0.371,0.138,1.05,1.88,0.612,0.057,0.371,1.62,0.339
2024-10-08 08:15:00,0.53,0.216,0.095,0.202,0.413,0.041,498.0,505.0,511.0,479.0,1.24,0.069,0.109,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.77,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.532,0.371,0.138,1.05,1.88,0.612,0.057,0.371,1.62,0.339
2024-10-08 08:30:00,0.53,0.216,0.095,0.21,0.413,0.041,498.0,505.0,511.0,479.0,1.24,0.067,0.109,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.77,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.119,0.711,0.623,0.532,0.371,0.138,1.05,1.88,0.612,0.057,0.371,1.62,0.339
2024-10-08 08:45:00,0.53,0.216,0.095,0.194,0.413,0.041,498.0,505.0,511.0,479.0,1.24,0.066,0.109,0.085,0.002,0.205,0.71,0.651,2.01,0.31,4.11,1.64,0.008,0.137,0.375,1.84,1.2,0.623,0.252,0.127,0.711,0.623,0.532,0.371,0.138,1.01,1.88,0.612,0.057,0.371,1.62,0.339
